ID_W,REDID_H,C1_1,C5_1,C6,E17
"2018 год",4148,,2,48,
"2018 год",4149,700000,2,42,
"2018 год",4147,800000,4,58,
"2018 год",4146,1000000,1,36,4000
"2018 год",4150,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",4151,1400000,2,42,5000
"2018 год",4152,1500000,3,65,
"2018 год",4153,,2,39.29999999999999716,
"2018 год",5411,900000,3,64,
"2018 год",5412,900000,3,49.20000000000000284,
"2018 год",5413,"НЕТ ОТВЕТА",3,83,
"2018 год",5414,700000,3,41.89999999999999858,
"2018 год",5415,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,52,
"2018 год",5416,550000,3,58,
"2018 год",5417,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,250,
"2018 год",5418,1200000,3,60,
"2018 год",5419,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,49.79999999999999716,
"2018 год",5420,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,72,
"2018 год",5421,"НЕТ ОТВЕТА",4,75,
"2018 год",5422,350000,1,31,
"2018 год",5423,900000,4,90,
"2018 год",5424,800000,3,60,
"2018 год",5425,1500000,4,91.5,
"2018 год",5426,700000,3,81,
"2018 год",5427,800000,4,90,
"2018 год",5428,800000,3,64,
"2018 год",5429,950000,3,78.40000000000000568,
"2018 год",5430,700000,3,42,
"2018 год",5431,400000,3,63,
"2018 год",5432,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,34.5,
"2018 год",5433,1300000,3,56.70000000000000284,
"2018 год",5434,500000,3,50,
"2018 год",5435,450000,1,32,
"2018 год",5436,500000,1,24.39999999999999858,
"2018 год",5437,800000,3,76.20000000000000284,
"2018 год",5438,600000,3,52,
"2018 год",5439,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,60,
"2018 год",5440,850000,3,53.20000000000000284,
"2018 год",5441,800000,3,59.70000000000000284,
"2018 год",5442,500000,1,27,
"2018 год",5443,80000,3,64,
"2018 год",5444,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,40,
"2018 год",5445,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,29,
"2018 год",5446,300000,2,40,
"2018 год",5447,500000,3,71.5,
"2018 год",5448,600000,3,48.5,
"2018 год",5449,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,15,
"2018 год",5450,80000,2,46,
"2018 год",5451,250000,2,42,
"2018 год",5452,,3,30,
"2018 год",5453,800000,2,36,
"2018 год",5454,500000,4,84,
"2018 год",5455,800000,3,72.5,
"2018 год",5456,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,42,
"2018 год",5457,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,69,
"2018 год",5458,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,56,
"2018 год",5459,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,64.59999999999999432,4000
"2018 год",5460,400000,3,48.39999999999999858,5000
"2018 год",5461,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,64.20000000000000284,
"2018 год",5462,,4,72,
"2018 год",5463,400000,1,26,
"2018 год",5464,100000,3,76,
"2018 год",5465,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,45,
"2018 год",5466,450000,3,57,40000
"2018 год",5467,300000,3,50.79999999999999716,
"2018 год",5468,900000,3,43,
"2018 год",5469,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,38.79999999999999716,
"2018 год",5470,800000,5,92,
"2018 год",5471,80000,1,26,
"2018 год",5472,330000,3,45.60000000000000142,
"2018 год",5473,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,38.79999999999999716,
"2018 год",5474,50000,1,28,
"2018 год",5475,50000,1,23,4000
"2018 год",5476,500000,4,82,
"2018 год",5477,950000,4,60,
"2018 год",5478,400000,3,64,
"2018 год",5479,200000,2,63.20000000000000284,2000
"2018 год",5480,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,93,
"2018 год",5481,700000,4,81,3000
"2018 год",5482,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,88,
"2018 год",5483,"НЕТ ОТВЕТА",2,40,
"2018 год",5484,900000,4,78.70000000000000284,
"2018 год",5485,900000,3,63,
"2018 год",5486,800000,4,90,
"2018 год",5487,350000,3,46,
"2018 год",5488,700000,3,60,
"2018 год",5489,200000,3,55.20000000000000284,
"2018 год",5490,500000,3,54,
"2018 год",5491,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,70,
"2018 год",5492,350000,3,64.59999999999999432,
"2018 год",5493,300000,2,64,
"2018 год",5494,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,132,
"2018 год",5495,100000,2,41.39999999999999858,
"2018 год",5496,200000,1,16,
"2018 год",5497,300000,3,114.7999999999999972,
"2018 год",5498,600000,3,54.39999999999999858,
"2018 год",5499,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,73.20000000000000284,
"2018 год",5500,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,76.40000000000000568,
"2018 год",5501,500000,3,56,
"2018 год",5502,,3,72,
"2018 год",5503,600000,3,54.39999999999999858,
"2018 год",5504,400000,3,81,
"2018 год",5505,700000,2,37.5,
"2018 год",5506,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,56,
"2018 год",5507,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,144,
"2018 год",5508,200000,2,54,
"2018 год",5509,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,
"2018 год",5510,600000,3,48,
"2018 год",5511,400000,3,64.5,
"2018 год",5512,600000,4,102,
"2018 год",5513,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,79.20000000000000284,
"2018 год",5514,1500000,3,87.59999999999999432,
"2018 год",5515,1000000,3,64,
"2018 год",5516,500000,1,39.5,
"2018 год",5517,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,48.29999999999999716,
"2018 год",5518,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,28,15000
"2018 год",5519,700000,3,58.79999999999999716,
"2018 год",5520,"НЕТ ОТВЕТА",3,78,
"2018 год",5521,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,61,
"2018 год",5522,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,64,
"2018 год",5523,1000000,3,56,3000
"2018 год",5524,800000,3,43.70000000000000284,20000
"2018 год",5525,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,30,
"2018 год",5526,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,80,
"2018 год",5527,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,63,
"2018 год",5528,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,58.79999999999999716,
"2018 год",5529,100000,3,41.70000000000000284,
"2018 год",5530,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,50,
"2018 год",5531,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,56,650
"2018 год",5532,900000,3,65,
"2018 год",5533,500000,2,42,
"2018 год",5534,900000,3,87,
"2018 год",5535,800000,3,62,
"2018 год",5536,460000,3,53,
"2018 год",5537,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,76.40000000000000568,
"2018 год",5538,450000,3,54.60000000000000142,
"2018 год",5539,800000,3,103,
"2018 год",5540,350000,3,56.79999999999999716,
"2018 год",5541,1000000,2,64.79999999999999716,
"2018 год",5542,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,40,
"2018 год",5543,850000,2,48,
"2018 год",5544,950000,3,74,
"2018 год",5545,1500000,4,80,
"2018 год",5546,850000,3,77,2000
"2018 год",5547,900000,3,54.60000000000000142,
"2018 год",5548,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,90.79999999999999716,
"2018 год",5549,800000,3,56,
"2018 год",5550,1000000,4,105,
"2018 год",5551,500000,2,32.29999999999999716,
"2018 год",5552,400000,2,65,
"2018 год",5553,400000,3,66.29999999999999716,
"2018 год",5554,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63,
"2018 год",5555,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,58.60000000000000142,
"2018 год",5556,850000,3,80,
"2018 год",5557,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,20,
"2018 год",5558,700000,3,52,
"2018 год",5559,700000,3,80.79999999999999716,
"2018 год",5560,500000,3,42.39999999999999858,
"2018 год",5561,600000,1,34.5,
"2018 год",5562,50000,1,28,
"2018 год",5563,700000,2,54,
"2018 год",5564,900000,4,124,
"2018 год",5565,,3,52,
"2018 год",5566,350000,3,52.39999999999999858,
"2018 год",5567,,3,53,5000
"2018 год",5568,300000,3,49,
"2018 год",5569,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,53.89999999999999858,
"2018 год",5570,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,52,
"2018 год",5571,400000,3,56.79999999999999716,
"2018 год",5572,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,77.79999999999999716,
"2018 год",5573,400000,1,28.39999999999999858,
"2018 год",5574,300000,3,42.60000000000000142,
"2018 год",5575,,2,49,
"2018 год",5576,1500000,3,80.20000000000000284,
"2018 год",5577,400000,3,72,
"2018 год",5578,300000,1,31.69999999999999929,
"2018 год",5579,450000,3,80.5,
"2018 год",4578,3600000,3,65,
"2018 год",4579,2700000,3,61,
"2018 год",4580,3000000,3,65,
"2018 год",4581,3900000,2,55,
"2018 год",4582,3000000,2,53,50000
"2018 год",4583,1500000,2,47,
"2018 год",4584,"НЕТ ОТВЕТА",1,34,
"2018 год",4585,3700000,3,72,
"2018 год",4586,,1,11,
"2018 год",4587,,1,42,
"2018 год",4588,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,59,15000
"2018 год",4589,2500000,1,45,
"2018 год",4591,,2,40,
"2018 год",4592,2700000,2,54,
"2018 год",4590,4200000,4,93,
"2018 год",4593,2000000,2,54,3000
"2018 год",4594,3500000,3,64,
"2018 год",4595,2900000,3,60,
"2018 год",4596,2800000,2,59,
"2018 год",4597,2600000,2,58,
"2018 год",4598,3500000,4,70,
"2018 год",4599,3200000,3,64,
"2018 год",4600,2300000,2,54,
"2018 год",4601,3100000,2,49,
"2018 год",4602,1800000,2,46,7000
"2018 год",4603,2800000,2,60,
"2018 год",4604,2600000,2,54,
"2018 год",4605,2000000,2,44,
"2018 год",4606,3000000,3,60,5000
"2018 год",4607,2500000,2,45,
"2018 год",4608,1600000,1,34,
"2018 год",4609,2900000,3,58,30000
"2018 год",4610,1800000,3,80,
"2018 год",4611,2800000,3,62,
"2018 год",4612,2000000,3,44,
"2018 год",4613,1800000,1,32,
"2018 год",4614,1800000,1,34,
"2018 год",4615,3000000,4,64,
"2018 год",4616,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,
"2018 год",4617,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64.5,5000
"2018 год",4618,2800000,3,64,
"2018 год",4619,3000000,4,78,
"2018 год",4620,1700000,1,31,
"2018 год",4621,2500000,3,64.5,
"2018 год",4622,3000000,3,65,14000
"2018 год",4623,"НЕТ ОТВЕТА",3,84,
"2018 год",4625,3600000,3,71.70000000000000284,
"2018 год",4624,2000000,1,37,
"2018 год",4626,7000000,3,100,
"2018 год",4627,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,29,
"2018 год",4628,1500000,2,29,
"2018 год",4629,3200000,2,52.79999999999999716,
"2018 год",4630,3300000,2,54,
"2018 год",4631,2000000,3,84,
"2018 год",4632,1500000,3,70,
"2018 год",4633,3600000,3,74,
"2018 год",4634,1500000,1,58,
"2018 год",4635,3500000,2,52,
"2018 год",4636,2000000,2,48,
"2018 год",4637,2300000,3,59,
"2018 год",4638,3000000,3,68,
"2018 год",4639,1600000,2,35,5000
"2018 год",4640,2500000,3,64.59999999999999432,
"2018 год",4641,2500000,3,49,28000
"2018 год",4643,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.70000000000000284,
"2018 год",4642,"НЕТ ОТВЕТА",2,45,
"2018 год",4644,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,39,
"2018 год",4645,2800000,2,50,
"2018 год",4646,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,100,
"2018 год",4647,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",4648,2500000,1,42,30000
"2018 год",4649,1700000,1,35,
"2018 год",6451,,1,20,
"2018 год",4650,3100000,2,59,
"2018 год",4651,2800000,2,54,50000
"2018 год",6452,3700000,3,85,50000
"2018 год",4652,3500000,3,53,
"2018 год",4653,3000000,3,57,
"2018 год",4654,2500000,2,45,
"2018 год",4655,2200000,2,45,
"2018 год",4656,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,15000
"2018 год",4657,,3,36,
"2018 год",4658,2800000,3,51,20000
"2018 год",4659,3000000,2,50,
"2018 год",4660,900000,1,25,
"2018 год",4661,3500000,2,53,30000
"2018 год",4662,2500000,2,45,10000
"2018 год",4663,4000000,3,150,
"2018 год",4664,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2018 год",4665,2000000,2,43,5000
"2018 год",4666,3000000,3,62,
"2018 год",4667,2000000,2,50,5000
"2018 год",4668,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,62.89999999999999858,
"2018 год",4669,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,45000
"2018 год",4670,2500000,2,45,
"2018 год",4671,1050000,1,18,
"2018 год",4672,2000000,3,45,15000
"2018 год",4673,,1,10,
"2018 год",4674,,2,32,
"2018 год",4675,700000,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",10000
"2018 год",4676,3500000,3,64,
"2018 год",4677,2500000,2,48,5000
"2018 год",6453,,1,11.69999999999999929,
"2018 год",4678,3000000,2,51,
"2018 год",4679,,1,19,
"2018 год",4680,3000000,3,84,
"2018 год",4681,,1,11.69999999999999929,
"2018 год",4682,,1,11.40000000000000036,
"2018 год",4683,,1,12,
"2018 год",4684,,1,18,
"2018 год",4685,,1,18,
"2018 год",4686,,1,11,
"2018 год",4687,3000000,2,52,40000
"2018 год",4688,4200000,3,78,25000
"2018 год",4689,2500000,2,49,20000
"2018 год",4690,2400000,2,43,
"2018 год",4691,1100000,1,18.89999999999999858,
"2018 год",4692,1200000,1,11.80000000000000071,10000
"2018 год",4693,2000000,2,49.60000000000000142,
"2018 год",4694,,1,11.80000000000000071,
"2018 год",4695,1100000,1,11.80000000000000071,
"2018 год",4696,1000000,1,11.90000000000000036,
"2018 год",4697,3500000,2,60,
"2018 год",4698,2000000,3,42,
"2018 год",4699,3400000,2,64,
"2018 год",4700,3200000,3,64,
"2018 год",4701,2300000,1,41,
"2018 год",4702,,1,19,5000
"2018 год",4703,,1,19,
"2018 год",4704,,1,25,
"2018 год",4705,,1,12,
"2018 год",4706,800000,1,12,20000
"2018 год",4707,,1,10,
"2018 год",4708,2000000,3,51,
"2018 год",4709,3200000,2,72,
"2018 год",4710,3500000,3,64,30000
"2018 год",4711,3200000,3,64,
"2018 год",4712,"НЕТ ОТВЕТА",3,66.20000000000000284,
"2018 год",4713,1800000,2,44,
"2018 год",4714,2000000,1,39.10000000000000142,
"2018 год",4715,2700000,2,45,
"2018 год",4716,2200000,2,44.29999999999999716,
"2018 год",4717,"НЕТ ОТВЕТА",1,39,
"2018 год",4718,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2018 год",4719,2500000,2,44,12000
"2018 год",4720,"НЕТ ОТВЕТА",1,12,
"2018 год",4721,,1,11.69999999999999929,
"2018 год",6454,,1,11.69999999999999929,
"2018 год",4722,,1,11.69999999999999929,
"2018 год",4723,,1,11.69999999999999929,
"2018 год",4725,,1,11.69999999999999929,
"2018 год",4724,,1,11.69999999999999929,
"2018 год",4726,,1,11.69999999999999929,
"2018 год",4727,,1,15,
"2018 год",4728,,1,10,
"2018 год",4729,,1,42,
"2018 год",4730,,1,12,
"2018 год",4731,,1,14,
"2018 год",4732,,1,12,
"2018 год",4733,2500000,2,58,12000
"2018 год",4734,,2,53,7500
"2018 год",4735,1000000,1,18,
"2018 год",4737,,1,35,
"2018 год",4736,2000000,1,39.20000000000000284,
"2018 год",4738,"НЕТ ОТВЕТА",3,72,
"2018 год",4739,,3,73,
"2018 год",4740,,1,11.69999999999999929,
"2018 год",4744,2600000,3,62,
"2018 год",4745,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2018 год",4746,,1,34,
"2018 год",4747,3200000,3,68,
"2018 год",4748,3000000,2,52,
"2018 год",4749,,2,54,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",4750,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,16,
"2018 год",4751,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2018 год",4752,2200000,2,44,
"2018 год",4753,,2,44,
"2018 год",4754,2500000,2,57,
"2018 год",4755,2300000,2,63,
"2018 год",4756,450000,1,18,
"2018 год",4757,3200000,3,59,
"2018 год",4758,1700000,1,36,5000
"2018 год",4759,2000000,2,45.29999999999999716,
"2018 год",4760,2000000,1,35,
"2018 год",6455,2500000,2,64,
"2018 год",4761,2300000,2,48,
"2018 год",4762,,1,11.69999999999999929,
"2018 год",4763,,1,18,
"2018 год",4764,,1,12,
"2018 год",4765,,1,12,
"2018 год",4766,,1,11.69999999999999929,
"2018 год",4767,,1,33,
"2018 год",4768,3600000,3,64,30000
"2018 год",4769,1000000,1,"НЕТ ОТВЕТА",
"2018 год",4770,1000000,2,"НЕТ ОТВЕТА",
"2018 год",4771,2800000,2,54,
"2018 год",4772,4000000,3,66.59999999999999432,
"2018 год",4773,,1,18,
"2018 год",4774,,1,19,
"2018 год",4780,,2,48,
"2018 год",4781,2500000,2,52,
"2018 год",4775,2000000,2,51,30000
"2018 год",4776,2500000,2,42,
"2018 год",4777,,1,11.69999999999999929,
"2018 год",4742,,1,11.69999999999999929,
"2018 год",4741,,1,11.69999999999999929,
"2018 год",4778,4500000,3,64,
"2018 год",4779,3000000,3,56,
"2018 год",4743,,1,11,
"2018 год",2627,2500000,3,63.5,
"2018 год",2628,1800000,2,51.20000000000000284,
"2018 год",2629,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,60,
"2018 год",2630,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.29999999999999716,5000
"2018 год",2631,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,100,
"2018 год",2632,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.30000000000000071,
"2018 год",2633,1500000,3,58.70000000000000284,
"2018 год",2634,1500000,2,39.70000000000000284,
"2018 год",2635,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,28.80000000000000071,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",2636,1000000,1,32.70000000000000284,
"2018 год",2637,800000,1,28.89999999999999858,
"2018 год",2701,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.20000000000000284,
"2018 год",2638,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,
"2018 год",2639,1800000,3,61,
"2018 год",2640,1000000,2,50.10000000000000142,
"2018 год",2641,1200000,2,48.79999999999999716,
"2018 год",2642,1300000,2,47.20000000000000284,
"2018 год",2643,2000000,2,48.70000000000000284,
"2018 год",2644,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,66,
"2018 год",2645,1500000,3,58.89999999999999858,
"2018 год",2646,1300000,2,43.89999999999999858,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",2647,,2,51,
"2018 год",2648,1500000,2,48.70000000000000284,
"2018 год",2649,1300000,2,46.79999999999999716,
"2018 год",2650,1200000,1,32.39999999999999858,
"2018 год",2702,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.10000000000000142,
"2018 год",2651,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2652,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,39,
"2018 год",2653,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,62,
"2018 год",2654,1600000,3,59.5,
"2018 год",2655,"ОТКАЗ ОТ ОТВЕТА",3,61.20000000000000284,
"2018 год",2656,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,100,
"2018 год",2657,1700000,2,46.60000000000000142,
"2018 год",2658,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,42.89999999999999858,5000
"2018 год",2659,600000,2,30.89999999999999858,
"2018 год",2660,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2018 год",2703,2000000,3,59.79999999999999716,
"2018 год",2704,1800000,3,60.29999999999999716,
"2018 год",2661,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32.5,
"2018 год",2662,1000000,1,35.10000000000000142,
"2018 год",2663,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2018 год",2664,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,37,
"2018 год",2665,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,52,
"2018 год",2666,2000000,2,60,30000
"2018 год",2667,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,101,
"2018 год",2668,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.70000000000000284,
"2018 год",2705,1200000,2,51.39999999999999858,
"2018 год",2706,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2018 год",2669,1500000,1,34,
"2018 год",2670,1500000,2,47.20000000000000284,
"2018 год",2671,1100000,2,48,
"2018 год",2672,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,46.89999999999999858,
"2018 год",2673,1600000,2,46.89999999999999858,
"2018 год",2674,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2018 год",2675,,2,45,
"2018 год",2707,1100000,1,35.39999999999999858,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",2676,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.39999999999999858,
"2018 год",2677,1300000,2,46.79999999999999716,
"2018 год",2678,1700000,2,48,
"2018 год",2679,1600000,3,51.10000000000000142,
"2018 год",2680,2300000,3,59,
"2018 год",2681,1900000,3,56.79999999999999716,
"2018 год",2682,1500000,2,43.29999999999999716,
"2018 год",2683,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,66,
"2018 год",2684,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48.70000000000000284,
"2018 год",2685,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,30,
"2018 год",2686,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,39.60000000000000142,
"2018 год",2687,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.89999999999999858,
"2018 год",2688,"ОТКАЗ ОТ ОТВЕТА",5,220,
"2018 год",2689,3000000,3,58.89999999999999858,
"2018 год",2708,2500000,3,72.20000000000000284,
"2018 год",2709,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,90,
"2018 год",2710,1500000,3,64,
"2018 год",2711,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2018 год",2712,"ОТКАЗ ОТ ОТВЕТА",3,87,
"2018 год",2713,1700000,3,60.89999999999999858,
"2018 год",2714,2000000,2,53.60000000000000142,
"2018 год",2715,1000000,1,33.20000000000000284,
"2018 год",2716,1200000,2,47,
"2018 год",2760,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,68,
"2018 год",2761,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,70.5,
"2018 год",2762,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2018 год",2763,1000000,2,43.89999999999999858,
"2018 год",2764,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,49,5000
"2018 год",2765,1600000,3,70,
"2018 год",2766,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.89999999999999858,
"2018 год",2767,1600000,3,70,
"2018 год",2768,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,64,
"2018 год",2769,2000000,5,87,
"2018 год",2770,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,70,5000
"2018 год",2771,1000000,2,79,
"2018 год",2772,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,47,
"2018 год",2773,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,40,
"2018 год",2774,1200000,2,50,
"2018 год",2775,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,80,
"2018 год",2776,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2018 год",2777,600000,2,42.70000000000000284,
"2018 год",2778,,1,29.80000000000000071,
"2018 год",2779,600000,1,45.89999999999999858,
"2018 год",2780,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,42,
"2018 год",2717,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,59.10000000000000142,
"2018 год",2718,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,"ОТКАЗ ОТ ОТВЕТА"
"2018 год",2719,1200000,3,58.39999999999999858,5000
"2018 год",2720,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,42,
"2018 год",2721,1500000,1,33,
"2018 год",2722,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41.10000000000000142,
"2018 год",2745,900000,1,33,
"2018 год",2746,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,80,
"2018 год",2747,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2018 год",2749,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40,
"2018 год",2748,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,47.79999999999999716,
"2018 год",2723,,2,36,
"2018 год",2724,1200000,2,52,
"2018 год",2725,1500000,3,60,
"2018 год",2727,1200000,3,45,
"2018 год",2728,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2018 год",2729,,2,47.10000000000000142,
"2018 год",2730,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65,
"2018 год",2731,1500000,3,87,
"2018 год",2732,1500000,3,90,
